Free bikes,Latitude,Longitude,Empty slots,Id
18,49.28117,-123.104419,0,97b25faf822b93fdbf72da1d594c0288
8,49.294318,-123.148808,10,9aa325529164ec68b4d96c4f1c4fc7c1
10,49.298657,-123.121176,10,e3d32ad772a5898c3b96c4d23d2cd542
7,49.258924,-123.152591,13,cadc004f0903ef45e898032143c0832f
12,49.266774,-123.141135,4,57e928d8c30fab0ebffb3ede850f89d6
19,49.276144,-123.151272,11,e44c2235dd603dbee54fe08f7543e85a
7,49.268339,-123.157443,11,3596b4831ee2ea7812de753b32306835
14,49.262062,-123.104656,6,35eb539fb9298bb7e4f6759ca0256505
10,49.265071,-123.123864,4,ace20c241ee38643c9060f290b215b9d
4,49.265198,-123.131043,12,3aed670ccdcd94b966c0f505f8b028c7
11,49.297933,-123.130758,9,82c794442f54fabf9db6e392ca1fac0f
14,49.276294,-123.106534,4,1648ead5ea617d2cea115869d9516f5e
8,49.277469,-123.081315,5,91035fe1d70b65c9cb8ec4a007af7c7f
9,49.283992,-123.091206,11,1ef5c4ff3f0b09422bb1597fd9d7568b
6,49.273777,-123.092723,8,0459b7e93703980b853cd65a9dc60596
4,49.266751,-123.073501,11,475627e149c1a6ba73caac8d8d2fa617
5,49.264466,-123.085183,15,17a3320a52bcc62161908967f8a06613
4,49.280197,-123.065859,12,aed214941445e0345aa3254805a9e8b8
5,49.266725,-123.065925,11,d67640af1b3b3b3ce47169dbc9182470
5,49.256857,-123.065646,12,0a43242bee10cd33f539af2c1bf5ecbf
6,49.257985,-123.083366,8,d02e2eaafda91425eddd24d8acd328ab
2,49.257939,-123.089531,14,08c7a90bf297fde8c1f1156db13987d4
7,49.256496,-123.075426,7,97005696a3dff3366a8410b817388990
12,49.283236,-123.070443,4,c52e51e3288a00993bdf892fdc2c2c2c
15,49.302577,-123.155616,23,45a4c865db23e1cad0209afa5a799de0
5,49.273103,-123.069892,17,b562f08327af465e4531e20226789489
6,49.277615,-123.091654,6,9a48ca226f82f52d02707b054ebc7e9e
17,49.268216,-123.103168,2,9a5478470b56379c31cf4e671584d5cc
8,49.280852,-123.084746,6,b428c0e64d9b9fdb3bf8e85c95ffdf6b
20,49.283298,-123.142288,1,8e93d0da1ee6caadf21ed9575b5fa9da
6,49.312568,-123.144177,16,844aa75af0d3235a86ff827c81395afd
4,49.256825,-123.105234,10,2781435bde344e1b64f1bebac6bc9008
6,49.275683,-123.124388,8,e9b37f2d9b7b2e2e3ade73f13acb69b2
8,49.282503,-123.124697,12,32f70f7ae14ba87523c6286a6c4d5c37
1,49.283749,-123.136133,18,df5ab349a7a85d4b10da4cc3ec65c607
5,49.262944,-123.148109,9,e0318460138ffbf4692005d5b5a9f900
13,49.27029,-123.135025,7,db51c556fe50ec1deefbc9697c70cb51
9,49.280427,-123.074082,7,58a026f0c506caec20697a4f90538450
2,49.279259,-123.119145,16,0e0aef6fabaa808b3a3cef24657257a4
4,49.27247,-123.185643,20,899f59a9994302e8e1e4be01117ef707
6,49.263523,-123.155267,12,2681455ba2d97283998a806b14d3e95c
6,49.263746,-123.069892,10,c64ee19c62a363019ddbaedf71df2882
3,49.258761,-123.127071,10,421516af381a11f54d07fc79be68d3d3
7,49.273011,-123.159663,13,5ba6e9725b1b0ee8cd25df976e47726b
8,49.264326,-123.164725,8,abfaf72456a4828a22f5bf60d3a80777
6,49.266636,-123.183661,10,2ff7eb4230654603592ab1b0780ec5e1
6,49.268837,-123.177633,18,671ce9e4a92063620f772d2c57f0f3ab
7,49.255034,-123.120226,9,41a55a7e2908fbbd65175b794d26bc8d
8,49.271044,-123.170661,8,a59924f0ff3fb481a7bd8a5e9c36858f
6,49.252691,-123.101289,10,89a0b49a66e54a7639ad960962148a3e
8,49.272172,-123.097978,10,44fc3d58831a9f2b919c7a3a1838b74a
20,49.271082,-123.191458,14,d40db8c27c5bd409d57cfa846f73c378
3,49.259579,-123.114769,11,07b13214cb69f2ec007d888450f3d6bc
15,49.2890705989865,-123.138407369468,2,f5e8fa1fc4252bda2f93dd27ed2d603f
9,49.287782,-123.12395,5,c2a9c5d0e4578b928554c86f3d2c1162
19,49.28512,-123.11242,0,5f45325fdd6334a4c0d3b62853b19fa6
5,49.247854,-123.153422,13,085a0e120a08a80a58c0ae0ff9da565a
4,49.261122,-123.097571,7,bede4b24dae115d4cd43d2e6cc9812cb
6,49.267725,-123.11311,11,680b1ddfd50c4397b365c9c00f09b0d1
9,49.238105,-123.154966,11,7f091b50fbbd892bf9fb869a64c47120
7,49.249722,-123.104991,5,97388f4e4ea102a30345524bda465f4e
9,49.243375,-123.104978,13,066ecc3584913fa035ec1417323beb80
9,49.285575,-123.061575,9,7c17f51469f1a7145455f65ef6afbd87
8,49.249184,-123.116141,9,549f00f6039e8bb702a00dcca08a8ed0
11,49.245535,-123.120496,11,d8c4fe5e09b6f010fbaa85cc7302d66b
16,49.289255,-123.132677,10,0c42f45e4a14957ad4a6d521d0ba8bc3
0,49.252656,-123.067965,17,62a202eb98c0a4b09ba6746f5ee94ab3
2,49.277527,-123.129464,21,a6c6df138cbc97b9f81e7ffbbebdde6f
7,49.259469,-123.145718,11,04f64fde5ba1ebde8ad78c74914adb34
